GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G0100010","2007-2011",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",53944,34581,16411,196,74,251,284,268,506,431,271,5512,1184,2577,985,2602,959,163,148,18170,200,52,26,468,296,563,491,308,6601,1121,2806,1632,2505,858,129,114,53591,2730,3100,2245,1717,3274,1356,39169,53899,"Autauga County, Alabama",0,129,95,90,60,107,125,107,144,149,112,426,201,337,195,291,190,70,102,105,82,51,27,140,117,172,136,112,424,212,296,230,338,163,60,87,205,556,666,496,532,1074,504,1236,2410
"G0100030","2007-2011",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",179523,124450,59527,504,269,895,1455,1220,1659,1229,912,16958,3497,9872,3878,11968,3364,1163,684,64923,269,239,499,1046,1028,1389,1697,784,19313,4954,11021,5994,10978,4609,665,438,177223,8031,14064,6483,9387,12818,5127,121313,51321,"Baldwin County, Alabama",0,245,180,170,134,301,269,311,295,365,211,787,421,807,476,521,384,224,196,123,105,167,179,239,236,267,312,205,904,539,686,556,699,439,170,197,388,1404,2023,1315,1453,1812,1084,2711,1499
"G0100050","2007-2011",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",27546,18924,10010,234,182,194,508,597,440,583,242,3276,502,1502,469,713,299,210,59,8914,166,162,113,402,283,289,480,341,2973,427,1156,773,767,515,41,26,24610,2865,3218,1922,1728,1837,814,12226,34041,"Barbour County, Alabama",0,87,61,82,76,88,147,149,114,137,90,268,120,244,127,137,101,79,33,72,77,88,51,120,88,86,140,124,263,132,213,138,147,138,29,23,451,614,621,527,378,431,361,892,3009
"G0100070","2007-2011",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22746,15291,8262,174,119,239,421,224,534,319,218,3556,287,953,524,551,67,49,27,7029,86,37,133,322,287,298,144,135,2858,347,1061,515,633,92,26,55,22057,1370,2083,1637,1845,1243,549,13330,40506,"Bibb County, Alabama",0,285,371,113,108,163,187,124,250,135,149,378,102,238,157,177,56,55,28,407,60,28,81,118,120,153,78,101,332,141,215,159,323,60,41,40,229,606,608,474,523,489,311,1018,3675
"G0100090","2007-2011",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57140,38473,18678,238,240,515,1053,1091,911,832,376,6746,984,2638,976,1489,338,170,81,19795,252,137,429,1020,668,1233,871,464,7093,1257,2589,1513,1296,721,202,50,56703,2974,4799,3119,3123,4114,2587,35987,45404,"Blount County, Alabama",0,94,124,105,128,134,266,280,189,235,124,446,193,297,231,246,115,71,52,123,89,76,130,237,207,293,263,126,495,213,336,232,268,143,101,40,166,636,766,709,727,684,654,1460,1672
"G0100110","2007-2011",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10877,7537,3910,228,71,88,99,131,229,309,3,1454,70,668,143,263,56,98,0,3627,170,41,83,146,37,255,194,26,1160,183,418,247,392,272,3,0,10465,1622,1098,848,649,1073,95,5080,31955,"Bullock County, Alabama",0,343,330,137,66,72,57,99,142,144,8,262,79,227,101,154,32,73,89,148,107,54,61,91,45,102,99,26,196,103,129,123,173,124,5,89,236,458,356,410,285,480,63,640,5969
"G0100130","2007-2011",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20860,14096,6323,80,117,63,380,259,272,476,214,2244,348,844,285,506,160,48,27,7773,97,20,169,258,325,285,360,186,3031,357,1053,631,689,248,44,20,20565,2055,3233,1559,1257,1986,1027,9448,31273,"Butler County, Alabama",0,0,0,60,58,43,125,115,119,160,106,210,106,185,104,120,80,43,29,0,52,22,69,81,123,97,104,73,256,110,171,164,159,96,37,20,135,483,538,402,409,434,384,658,2519
"G0100150","2007-2011",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",117614,78106,36507,558,211,462,1642,1158,1433,1880,764,12050,2367,5836,2219,3508,1467,373,579,41599,653,225,658,1487,1354,1846,2205,760,14269,2571,6277,2856,4089,1853,247,249,114792,10268,13164,6654,6828,7641,3552,66685,39467,"Calhoun County, Alabama",0,147,126,160,114,134,279,243,282,279,209,582,368,476,307,368,230,142,170,134,166,102,180,253,252,304,293,174,600,283,571,313,414,296,94,108,453,1012,1437,708,1039,1088,614,1885,1089
"G0100170","2007-2011",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",34375,23740,10905,205,157,203,491,522,766,382,425,3747,787,1388,637,799,255,113,28,12835,150,134,227,339,493,614,794,217,4887,881,1787,1005,794,435,39,39,33918,3142,3966,2492,2478,2527,1177,18136,32186,"Chambers County, Alabama",0,59,64,92,62,77,144,150,172,102,135,282,165,207,145,178,88,60,26,70,68,78,101,101,143,140,183,91,396,161,246,205,181,125,33,36,179,658,571,483,723,568,352,914,1223
"G0100190","2007-2011",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25819,18634,9111,124,18,324,494,433,440,308,137,3343,605,1443,477,623,228,83,31,9523,62,103,194,450,487,442,688,231,3086,657,1474,508,586,448,46,61,25325,1687,3576,1596,1036,2024,430,14976,37833,"Cherokee County, Alabama",0,107,134,58,23,121,172,140,170,110,88,329,159,254,139,174,81,54,40,114,44,79,103,149,161,147,212,105,308,164,285,151,155,130,38,58,234,514,899,455,302,494,228,1024,5117
